Date,Symbol,Open,High,Low,Close,Volume
2020-12-31,ACX.MC,9.149999618530273,9.178000450134277,9.034000396728516,9.034000396728516,316596
2021-01-04,ACX.MC,9.180000305175781,9.432000160217285,9.142000198364258,9.293999671936035,708563
2021-01-05,ACX.MC,9.3100004196167,9.333999633789062,9.21399974822998,9.312000274658203,463928
2021-01-06,ACX.MC,9.333999633789062,9.545999526977539,9.303999900817871,9.538000106811523,1140915
2021-01-07,ACX.MC,9.59000015258789,9.84000015258789,9.550000190734863,9.819999694824219,1132608
2021-01-08,ACX.MC,9.899999618530273,9.899999618530273,9.670000076293945,9.711999893188477,696155
2021-01-11,ACX.MC,9.71399974822998,9.779999732971191,9.588000297546387,9.704000473022461,526856
2021-01-12,ACX.MC,9.770000457763672,9.815999984741211,9.694000244140625,9.779999732971191,408011
2021-01-13,ACX.MC,9.850000381469727,9.979999542236328,9.767999649047852,9.814000129699707,628804
2021-01-14,ACX.MC,9.84000015258789,9.913999557495117,9.788000106811523,9.817999839782715,726706
2021-01-15,ACX.MC,9.784000396728516,9.784000396728516,9.350000381469727,9.42199993133545,989644
2021-01-18,ACX.MC,9.434000015258789,9.65999984741211,9.35200023651123,9.61400032043457,585395
2021-01-19,ACX.MC,9.678000450134277,9.732000350952148,9.444000244140625,9.484000205993652,621322
2021-01-20,ACX.MC,9.543999671936035,9.67199993133545,9.520000457763672,9.565999984741211,424818
2021-01-21,ACX.MC,9.574000358581543,9.75,9.574000358581543,9.654000282287598,587689
2021-01-22,ACX.MC,9.529999732971191,9.579999923706055,9.279999732971191,9.37600040435791,970314
2021-01-25,ACX.MC,9.473999977111816,9.569999694824219,9.13599967956543,9.20199966430664,825877
2021-01-26,ACX.MC,9.145999908447266,9.449999809265137,9.145999908447266,9.355999946594238,475845
2021-01-27,ACX.MC,9.315999984741211,9.32800006866455,9.001999855041504,9.105999946594238,780897
2021-01-28,ACX.MC,9.020000457763672,9.444000244140625,8.800000190734863,9.354000091552734,654643
2021-01-29,ACX.MC,9.236000061035156,9.437999725341797,9.161999702453613,9.180000305175781,627438
2021-02-01,ACX.MC,9.317999839782715,9.416000366210938,9.241999626159668,9.270000457763672,375437
2021-02-02,ACX.MC,9.510000228881836,9.699999809265137,9.442000389099121,9.468000411987305,1309489
2021-02-03,ACX.MC,9.600000381469727,9.609999656677246,9.307999610900879,9.446000099182129,851776
2021-02-04,ACX.MC,9.562000274658203,9.62399959564209,9.432000160217285,9.494000434875488,410610
2021-02-05,ACX.MC,9.5,9.645999908447266,9.484000205993652,9.645999908447266,600386
2021-02-08,ACX.MC,9.678000450134277,9.795999526977539,9.633999824523926,9.72599983215332,434601
2021-02-09,ACX.MC,9.739999771118164,9.739999771118164,9.522000312805176,9.565999984741211,840947
2021-02-10,ACX.MC,9.61400032043457,9.779999732971191,9.612000465393066,9.652000427246094,740516
2021-02-11,ACX.MC,9.62600040435791,9.72599983215332,9.46399974822998,9.5,905436
2021-02-12,ACX.MC,9.489999771118164,9.539999961853027,9.326000213623047,9.48799991607666,369085
2021-02-15,ACX.MC,9.550000190734863,9.767999649047852,9.522000312805176,9.736000061035156,791993
2021-02-16,ACX.MC,9.779999732971191,9.84000015258789,9.668000221252441,9.793999671936035,579604
2021-02-17,ACX.MC,9.847999572753906,9.859999656677246,9.652000427246094,9.657999992370605,469611
2021-02-18,ACX.MC,9.78600025177002,9.979999542236328,9.576000213623047,9.59000015258789,937061
2021-02-19,ACX.MC,9.687999725341797,9.937999725341797,9.555999755859375,9.937999725341797,615639
2021-02-22,ACX.MC,9.937999725341797,9.972000122070312,9.746000289916992,9.763999938964844,467658
2021-02-23,ACX.MC,9.781999588012695,9.902000427246094,9.534000396728516,9.741999626159668,646311
2021-02-24,ACX.MC,9.715999603271484,9.979999542236328,9.6899995803833,9.847999572753906,754721
2021-02-25,ACX.MC,9.890000343322754,10.069999694824219,9.859999656677246,10.010000228881836,681695
2021-02-26,ACX.MC,9.793999671936035,9.911999702453613,9.642000198364258,9.642000198364258,688068
2021-03-01,ACX.MC,10.100000381469727,10.484999656677246,9.965999603271484,10.180000305175781,2061603
2021-03-02,ACX.MC,10.164999961853027,10.300000190734863,10.069999694824219,10.225000381469727,920585
2021-03-03,ACX.MC,10.34000015258789,10.430000305175781,9.996000289916992,10.100000381469727,1037610
2021-03-04,ACX.MC,10.045000076293945,10.055000305175781,9.70199966430664,9.845999717712402,1561203
2021-03-05,ACX.MC,9.831999778747559,9.831999778747559,9.612000465393066,9.687999725341797,1933596
2021-03-08,ACX.MC,9.899999618530273,10.015000343322754,9.807999610900879,9.991999626159668,950545
2021-03-09,ACX.MC,10.050000190734863,10.100000381469727,9.869999885559082,10.03499984741211,1148944
2021-03-10,ACX.MC,10.010000228881836,10.140000343322754,9.930000305175781,10.010000228881836,956930
2021-03-11,ACX.MC,10.145000457763672,10.239999771118164,10.069999694824219,10.154999732971191,805758
2021-03-12,ACX.MC,10.069999694824219,10.399999618530273,10.0600004196167,10.399999618530273,1023641
2021-03-15,ACX.MC,10.449999809265137,10.645000457763672,10.289999961853027,10.364999771118164,1009007
2021-03-16,ACX.MC,10.40999984741211,10.4350004196167,10.229999542236328,10.385000228881836,747576
2021-03-17,ACX.MC,10.470000267028809,10.470000267028809,10.164999961853027,10.229999542236328,780851
2021-03-18,ACX.MC,10.324999809265137,10.505000114440918,10.295000076293945,10.479999542236328,853267
2021-03-19,ACX.MC,10.354999542236328,10.494999885559082,10.289999961853027,10.430000305175781,1035939
2021-03-22,ACX.MC,10.390000343322754,10.404999732971191,10.274999618530273,10.404999732971191,518066
2021-03-23,ACX.MC,10.385000228881836,10.385000228881836,10.154999732971191,10.194999694824219,828517
2021-03-24,ACX.MC,10.149999618530273,10.515000343322754,10.114999771118164,10.510000228881836,844508
2021-03-25,ACX.MC,10.4399995803833,10.585000038146973,10.1850004196167,10.420000076293945,756702
2021-03-26,ACX.MC,10.5,10.800000190734863,10.46500015258789,10.800000190734863,782046
2021-03-29,ACX.MC,10.774999618530273,10.845000267028809,10.664999961853027,10.770000457763672,494204
2021-03-30,ACX.MC,10.8100004196167,11.055000305175781,10.779999732971191,11.050000190734863,671049
2021-03-31,ACX.MC,11.029999732971191,11.21500015258789,11.0,11.125,753891
2021-04-01,ACX.MC,11.15999984741211,11.220000267028809,10.960000038146973,11.03499984741211,745027
2021-04-06,ACX.MC,11.199999809265137,11.295000076293945,11.100000381469727,11.100000381469727,650389
2021-04-07,ACX.MC,11.15999984741211,11.279999732971191,11.100000381469727,11.234999656677246,435265
2021-04-08,ACX.MC,11.279999732971191,11.319999694824219,11.175000190734863,11.289999961853027,487343
2021-04-09,ACX.MC,11.300000190734863,11.479999542236328,11.234999656677246,11.420000076293945,724529
2021-04-12,ACX.MC,11.4399995803833,11.470000267028809,11.255000114440918,11.345000267028809,866723
2021-04-13,ACX.MC,11.460000038146973,11.71500015258789,11.395000457763672,11.649999618530273,1152876
2021-04-14,ACX.MC,11.664999961853027,11.835000038146973,11.569999694824219,11.835000038146973,682008
2021-04-15,ACX.MC,11.8100004196167,11.880000114440918,11.569999694824219,11.600000381469727,703005
2021-04-16,ACX.MC,11.710000038146973,11.774999618530273,11.625,11.765000343322754,859588
2021-04-19,ACX.MC,11.84000015258789,11.890000343322754,11.635000228881836,11.649999618530273,579168
2021-04-20,ACX.MC,11.704999923706055,11.765000343322754,11.475000381469727,11.505000114440918,593733
2021-04-21,ACX.MC,11.545000076293945,11.755000114440918,11.425000190734863,11.569999694824219,578899
2021-04-22,ACX.MC,11.680000305175781,11.755000114440918,11.579999923706055,11.694999694824219,526284
2021-04-23,ACX.MC,11.6899995803833,11.869999885559082,11.640000343322754,11.800000190734863,527600
2021-04-26,ACX.MC,11.805000305175781,11.920000076293945,11.760000228881836,11.920000076293945,849697
2021-04-27,ACX.MC,11.920000076293945,11.920000076293945,11.770000457763672,11.8149995803833,356048
2021-04-28,ACX.MC,11.774999618530273,11.854999542236328,11.600000381469727,11.6850004196167,633185
2021-04-29,ACX.MC,11.729999542236328,11.9350004196167,11.625,11.6850004196167,598106
2021-04-30,ACX.MC,11.614999771118164,11.765000343322754,11.53499984741211,11.545000076293945,412571
2021-05-03,ACX.MC,11.579999923706055,11.729999542236328,11.529999732971191,11.729999542236328,378724
2021-05-04,ACX.MC,11.744999885559082,11.824999809265137,11.479999542236328,11.574999809265137,700726
2021-05-05,ACX.MC,11.725000381469727,11.930000305175781,11.6850004196167,11.930000305175781,458730
2021-05-06,ACX.MC,11.9350004196167,12.135000228881836,11.880000114440918,12.104999542236328,896601
2021-05-07,ACX.MC,12.194999694824219,12.239999771118164,12.039999961853027,12.194999694824219,547903
2021-05-10,ACX.MC,12.25,12.430000305175781,12.210000038146973,12.244999885559082,777598
2021-05-11,ACX.MC,12.180000305175781,12.180000305175781,11.680000305175781,12.020000457763672,1215558
2021-05-12,ACX.MC,11.899999618530273,12.074999809265137,11.770000457763672,11.9399995803833,690518
2021-05-13,ACX.MC,11.800000190734863,11.989999771118164,11.574999809265137,11.854999542236328,785341
2021-05-14,ACX.MC,12.024999618530273,12.024999618530273,11.770000457763672,11.859999656677246,818277
2021-05-17,ACX.MC,11.869999885559082,11.984999656677246,11.765000343322754,11.949999809265137,1220909
2021-05-18,ACX.MC,12.100000381469727,12.1850004196167,11.824999809265137,11.875,697242
2021-05-19,ACX.MC,11.760000228881836,11.899999618530273,11.609999656677246,11.774999618530273,1173901
2021-05-20,ACX.MC,11.835000038146973,11.850000381469727,11.625,11.729999542236328,582290
2021-05-21,ACX.MC,11.699999809265137,11.765000343322754,11.630000114440918,11.680000305175781,596460
2021-05-24,ACX.MC,11.770000457763672,11.78499984741211,11.635000228881836,11.704999923706055,3850092
2021-05-25,ACX.MC,11.829999923706055,11.829999923706055,11.625,11.625,2522386
2021-05-26,ACX.MC,11.680000305175781,11.71500015258789,11.574999809265137,11.664999961853027,2782606
2021-05-27,ACX.MC,11.664999961853027,11.819999694824219,11.604999542236328,11.75,3246434
2021-05-28,ACX.MC,11.845000267028809,11.845000267028809,11.625,11.694999694824219,785543
2021-05-31,ACX.MC,11.819999694824219,11.835000038146973,11.704999923706055,11.734999656677246,885656
2021-06-01,ACX.MC,11.319999694824219,11.545000076293945,10.779999732971191,11.5,865576
2021-06-02,ACX.MC,11.539999961853027,11.574999809265137,11.454999923706055,11.524999618530273,547610
2021-06-03,ACX.MC,11.505000114440918,11.53499984741211,11.414999961853027,11.520000457763672,608581
2021-06-04,ACX.MC,11.425000190734863,11.585000038146973,11.425000190734863,11.489999771118164,719250
2021-06-07,ACX.MC,11.5,11.630000114440918,11.454999923706055,11.510000228881836,2423689
2021-06-08,ACX.MC,11.515000343322754,11.680000305175781,11.479999542236328,11.654999732971191,2988749
2021-06-09,ACX.MC,11.65999984741211,11.670000076293945,11.369999885559082,11.460000038146973,2756507
2021-06-10,ACX.MC,11.460000038146973,11.604999542236328,11.425000190734863,11.460000038146973,553438
2021-06-11,ACX.MC,11.484999656677246,11.78499984741211,11.470000267028809,11.699999809265137,1263717
2021-06-14,ACX.MC,11.725000381469727,11.850000381469727,11.670000076293945,11.670000076293945,567980
2021-06-15,ACX.MC,11.645000457763672,11.645000457763672,11.350000381469727,11.350000381469727,1293734
2021-06-16,ACX.MC,11.399999618530273,11.444999694824219,11.074999809265137,11.140000343322754,747514
2021-06-17,ACX.MC,11.069999694824219,11.069999694824219,10.819999694824219,10.819999694824219,897770
2021-06-18,ACX.MC,10.199999809265137,10.25,9.718000411987305,9.734000205993652,29453419
2021-06-21,ACX.MC,9.819999694824219,9.890000343322754,9.550000190734863,9.687999725341797,4856585
2021-06-22,ACX.MC,9.765999794006348,9.777999877929688,9.503999710083008,9.708000183105469,2473875
2021-06-23,ACX.MC,9.75,9.923999786376953,9.71399974822998,9.87600040435791,4190164
2021-06-24,ACX.MC,9.949999809265137,9.960000038146973,9.75,9.895999908447266,1348652
2021-06-25,ACX.MC,9.979999542236328,10.029999732971191,9.90999984741211,9.961999893188477,1167913
2021-06-28,ACX.MC,9.989999771118164,10.149999618530273,9.880000114440918,9.954000473022461,1522475
2021-06-29,ACX.MC,9.973999977111816,10.21500015258789,9.937999725341797,10.204999923706055,1245523
2021-06-30,ACX.MC,10.244999885559082,10.300000190734863,10.0,10.1850004196167,1199563
2021-07-01,ACX.MC,10.220000267028809,10.479999542236328,10.199999809265137,10.319999694824219,1054742
2021-07-02,ACX.MC,10.350000381469727,10.494999885559082,10.319999694824219,10.425000190734863,883299
2021-07-05,ACX.MC,10.460000038146973,10.595000267028809,10.4350004196167,10.5600004196167,601426
2021-07-06,ACX.MC,10.515000343322754,10.595000267028809,10.149999618530273,10.199999809265137,1187628
2021-07-07,ACX.MC,10.255000114440918,10.395000457763672,10.154999732971191,10.375,831432
2021-07-08,ACX.MC,10.390000343322754,10.390000343322754,10.095000267028809,10.234999656677246,950779
2021-07-09,ACX.MC,10.300000190734863,10.640000343322754,10.225000381469727,10.619999885559082,796533
2021-07-12,ACX.MC,10.510000228881836,10.520000457763672,10.130000114440918,10.430000305175781,2315341
2021-07-13,ACX.MC,10.489999771118164,10.510000228881836,10.25,10.28499984741211,801787
2021-07-14,ACX.MC,10.300000190734863,10.569999694824219,10.229999542236328,10.4399995803833,972200
2021-07-15,ACX.MC,10.510000228881836,10.510000228881836,10.279999732971191,10.430000305175781,632848
2021-07-16,ACX.MC,10.5,10.550000190734863,10.25,10.34000015258789,750649
2021-07-19,ACX.MC,10.210000038146973,10.399999618530273,9.986000061035156,10.125,1111669
2021-07-20,ACX.MC,10.225000381469727,10.395000457763672,10.15999984741211,10.295000076293945,761064
2021-07-21,ACX.MC,10.390000343322754,10.654999732971191,10.335000038146973,10.619999885559082,2461165
2021-07-22,ACX.MC,10.65999984741211,10.744999885559082,10.579999923706055,10.579999923706055,652849
2021-07-23,ACX.MC,10.640000343322754,10.84000015258789,10.595000267028809,10.829999923706055,814987
2021-07-26,ACX.MC,10.84000015258789,11.295000076293945,10.819999694824219,11.28499984741211,1252351
2021-07-27,ACX.MC,11.260000228881836,11.324999809265137,11.114999771118164,11.244999885559082,1201775
2021-07-28,ACX.MC,11.239999771118164,11.279999732971191,11.069999694824219,11.194999694824219,639817
2021-07-29,ACX.MC,11.390000343322754,11.675000190734863,11.324999809265137,11.59000015258789,1878800
2021-07-30,ACX.MC,11.449999809265137,11.479999542236328,11.119999885559082,11.255000114440918,989110
2021-08-02,ACX.MC,11.510000228881836,11.510000228881836,11.074999809265137,11.09000015258789,1033330
2021-08-03,ACX.MC,11.199999809265137,11.199999809265137,10.960000038146973,11.135000228881836,647701
2021-08-04,ACX.MC,11.234999656677246,11.239999771118164,11.050000190734863,11.0649995803833,423431
2021-08-05,ACX.MC,11.050000190734863,11.104999542236328,10.96500015258789,11.069999694824219,609863
2021-08-06,ACX.MC,11.09000015258789,11.335000038146973,11.0649995803833,11.21500015258789,471425
2021-08-09,ACX.MC,11.229999542236328,11.319999694824219,11.149999618530273,11.279999732971191,380832
2021-08-10,ACX.MC,11.375,11.375,11.194999694824219,11.3149995803833,389855
2021-08-11,ACX.MC,11.324999809265137,11.449999809265137,11.244999885559082,11.4399995803833,532870
2021-08-12,ACX.MC,11.475000381469727,11.555000305175781,11.399999618530273,11.520000457763672,485086
2021-08-13,ACX.MC,11.550000190734863,11.800000190734863,11.550000190734863,11.789999961853027,1038778
2021-08-16,ACX.MC,11.75,11.765000343322754,11.505000114440918,11.574999809265137,525769
2021-08-17,ACX.MC,11.5,11.694999694824219,11.449999809265137,11.539999961853027,421237
2021-08-18,ACX.MC,11.5,11.640000343322754,11.479999542236328,11.630000114440918,691166
2021-08-19,ACX.MC,11.449999809265137,11.545000076293945,11.140000343322754,11.239999771118164,919682
2021-08-20,ACX.MC,11.260000228881836,11.3149995803833,11.079999923706055,11.164999961853027,486466
2021-08-23,ACX.MC,11.354999542236328,11.354999542236328,11.15999984741211,11.220000267028809,706782
2021-08-24,ACX.MC,11.260000228881836,11.345000267028809,11.199999809265137,11.265000343322754,637535
2021-08-25,ACX.MC,11.345000267028809,11.46500015258789,11.274999618530273,11.46500015258789,510919
2021-08-26,ACX.MC,11.350000381469727,11.470000267028809,11.25,11.40999984741211,4589538
2021-08-27,ACX.MC,11.404999732971191,11.600000381469727,11.395000457763672,11.595000267028809,511339
2021-08-30,ACX.MC,11.625,11.725000381469727,11.479999542236328,11.479999542236328,397017
2021-08-31,ACX.MC,11.555000305175781,11.720000267028809,11.449999809265137,11.520000457763672,935236
2021-09-01,ACX.MC,11.649999618530273,11.649999618530273,11.359999656677246,11.515000343322754,841704
2021-09-02,ACX.MC,11.555000305175781,11.574999809265137,11.395000457763672,11.475000381469727,543457
2021-09-03,ACX.MC,11.515000343322754,11.539999961853027,11.390000343322754,11.420000076293945,683076
2021-09-06,ACX.MC,11.494999885559082,11.5,11.300000190734863,11.369999885559082,365344
2021-09-07,ACX.MC,11.404999732971191,11.600000381469727,11.3149995803833,11.550000190734863,617594
2021-09-08,ACX.MC,11.579999923706055,11.670000076293945,11.399999618530273,11.40999984741211,598333
2021-09-09,ACX.MC,11.380000114440918,11.380000114440918,11.225000381469727,11.305000305175781,512426
2021-09-10,ACX.MC,11.3100004196167,11.479999542236328,11.3100004196167,11.385000228881836,574111
2021-09-13,ACX.MC,11.449999809265137,11.489999771118164,11.270000457763672,11.354999542236328,636605
2021-09-14,ACX.MC,11.324999809265137,11.395000457763672,11.175000190734863,11.1850004196167,998009
2021-09-15,ACX.MC,11.1850004196167,11.489999771118164,11.170000076293945,11.479999542236328,815630
2021-09-16,ACX.MC,11.470000267028809,11.729999542236328,11.449999809265137,11.524999618530273,857030
2021-09-17,ACX.MC,11.545000076293945,11.84000015258789,11.489999771118164,11.630000114440918,2097521
2021-09-20,ACX.MC,11.420000076293945,11.420000076293945,11.015000343322754,11.154999732971191,1053296
2021-09-21,ACX.MC,11.149999618530273,11.28499984741211,10.885000228881836,10.920000076293945,921946
2021-09-22,ACX.MC,11.079999923706055,11.204999923706055,10.9399995803833,11.170000076293945,1088698
2021-09-23,ACX.MC,11.21500015258789,11.279999732971191,11.010000228881836,11.170000076293945,941357
2021-09-24,ACX.MC,11.069999694824219,11.1899995803833,11.039999961853027,11.109999656677246,448540
2021-09-27,ACX.MC,11.170000076293945,11.180000305175781,10.869999885559082,11.0600004196167,967403
2021-09-28,ACX.MC,11.0,11.130000114440918,10.71500015258789,10.71500015258789,873805
2021-09-29,ACX.MC,10.8100004196167,11.305000305175781,10.739999771118164,11.21500015258789,1328029
2021-09-30,ACX.MC,11.3149995803833,11.385000228881836,11.050000190734863,11.09000015258789,812144
2021-10-01,ACX.MC,10.699999809265137,11.164999961853027,10.609999656677246,11.010000228881836,24162613
2021-10-04,ACX.MC,11.0,11.03499984741211,10.6899995803833,10.895000457763672,1762670
2021-10-05,ACX.MC,10.895000457763672,11.265000343322754,10.869999885559082,11.265000343322754,898652
2021-10-06,ACX.MC,11.164999961853027,11.199999809265137,10.9399995803833,11.029999732971191,957754
2021-10-07,ACX.MC,11.010000228881836,11.329999923706055,10.9350004196167,11.234999656677246,1469688
2021-10-08,ACX.MC,11.199999809265137,11.425000190734863,11.199999809265137,11.229999542236328,2852749
2021-10-11,ACX.MC,11.319999694824219,11.675000190734863,11.260000228881836,11.569999694824219,1370512
2021-10-12,ACX.MC,11.5,11.84000015258789,11.399999618530273,11.835000038146973,3677210
2021-10-13,ACX.MC,11.859999656677246,12.010000228881836,11.795000076293945,11.875,1163657
2021-10-14,ACX.MC,11.989999771118164,12.0600004196167,11.859999656677246,11.914999961853027,1003812
2021-10-15,ACX.MC,12.0,12.289999961853027,11.979999542236328,12.145000457763672,1158916
2021-10-18,ACX.MC,12.145000457763672,12.229999542236328,12.024999618530273,12.170000076293945,1073548
2021-10-19,ACX.MC,12.220000267028809,12.350000381469727,11.885000228881836,11.9350004196167,1108865
2021-10-20,ACX.MC,11.875,11.875,11.569999694824219,11.755000114440918,1062959
2021-10-21,ACX.MC,11.654999732971191,11.680000305175781,11.399999618530273,11.489999771118164,3975519
2021-10-22,ACX.MC,11.545000076293945,11.704999923706055,11.510000228881836,11.59000015258789,1763108
2021-10-25,ACX.MC,11.725000381469727,11.824999809265137,11.649999618530273,11.805000305175781,723896
2021-10-26,ACX.MC,11.875,12.079999923706055,11.8149995803833,12.039999961853027,964488
2021-10-27,ACX.MC,12.029999732971191,12.125,11.904999732971191,11.994999885559082,929157
2021-10-28,ACX.MC,11.975000381469727,12.015000343322754,11.904999732971191,11.994999885559082,1533380
2021-10-29,ACX.MC,11.979999542236328,12.095000267028809,11.925000190734863,12.03499984741211,1383428
2021-11-01,ACX.MC,12.15999984741211,12.345000267028809,12.149999618530273,12.244999885559082,883382
2021-11-02,ACX.MC,12.180000305175781,12.180000305175781,11.710000038146973,11.925000190734863,1661972
2021-11-03,ACX.MC,12.010000228881836,12.225000381469727,11.335000038146973,11.34000015258789,3145467
2021-11-04,ACX.MC,11.5,11.545000076293945,11.234999656677246,11.380000114440918,2479121
2021-11-05,ACX.MC,11.479999542236328,11.479999542236328,11.21500015258789,11.220000267028809,1257935
2021-11-08,ACX.MC,11.255000114440918,11.399999618530273,11.130000114440918,11.335000038146973,3186935
2021-11-09,ACX.MC,11.4399995803833,11.555000305175781,11.194999694824219,11.210000038146973,1158901
2021-11-10,ACX.MC,11.1850004196167,11.220000267028809,10.925000190734863,11.079999923706055,1959845
2021-11-11,ACX.MC,11.140000343322754,11.335000038146973,11.095000267028809,11.279999732971191,963240
2021-11-12,ACX.MC,11.305000305175781,11.3100004196167,10.949999809265137,11.055000305175781,1658116
2021-11-15,ACX.MC,11.050000190734863,11.050000190734863,10.755000114440918,10.880000114440918,1810591
2021-11-16,ACX.MC,10.835000038146973,10.885000228881836,10.744999885559082,10.760000228881836,1354152
2021-11-17,ACX.MC,10.800000190734863,10.805000305175781,10.619999885559082,10.699999809265137,1334179
2021-11-18,ACX.MC,10.699999809265137,10.895000457763672,10.619999885559082,10.755000114440918,1291063
2021-11-19,ACX.MC,10.864999771118164,10.885000228881836,10.369999885559082,10.449999809265137,1254522
2021-11-22,ACX.MC,10.5,10.699999809265137,10.475000381469727,10.65999984741211,883419
2021-11-23,ACX.MC,10.65999984741211,10.854999542236328,10.579999923706055,10.779999732971191,580352
2021-11-24,ACX.MC,10.800000190734863,10.930000305175781,10.699999809265137,10.734999656677246,802191
2021-11-25,ACX.MC,10.800000190734863,10.800000190734863,10.505000114440918,10.614999771118164,500040
2021-11-26,ACX.MC,10.265000343322754,10.385000228881836,9.949999809265137,10.109999656677246,1534014
2021-11-29,ACX.MC,10.229999542236328,10.345000267028809,10.055000305175781,10.125,782688
2021-11-30,ACX.MC,10.140000343322754,10.140000343322754,9.800000190734863,9.847999572753906,2128352
2021-12-01,ACX.MC,9.899999618530273,10.130000114440918,9.894000053405762,10.03499984741211,668378
2021-12-02,ACX.MC,9.890000343322754,10.119999885559082,9.869999885559082,10.024999618530273,681070
2021-12-03,ACX.MC,10.055000305175781,10.069999694824219,9.836000442504883,9.862000465393066,583190
2021-12-06,ACX.MC,9.98799991607666,10.029999732971191,9.85200023651123,9.998000144958496,385177
2021-12-07,ACX.MC,10.175000190734863,10.335000038146973,10.119999885559082,10.300000190734863,754474
2021-12-08,ACX.MC,10.300000190734863,10.425000190734863,10.260000228881836,10.300000190734863,681177
2021-12-09,ACX.MC,10.385000228881836,10.390000343322754,10.145000457763672,10.204999923706055,550941
2021-12-10,ACX.MC,10.239999771118164,10.34000015258789,10.164999961853027,10.255000114440918,409079
2021-12-13,ACX.MC,10.385000228881836,10.600000381469727,10.3149995803833,10.319999694824219,867713
2021-12-14,ACX.MC,10.354999542236328,10.664999961853027,10.279999732971191,10.585000038146973,732613
2021-12-15,ACX.MC,10.619999885559082,10.729999542236328,10.53499984741211,10.5649995803833,844033
2021-12-16,ACX.MC,10.78499984741211,10.954999923706055,10.720000267028809,10.869999885559082,1101987
2021-12-17,ACX.MC,10.78499984741211,11.03499984741211,10.774999618530273,10.899999618530273,1358460
2021-12-20,ACX.MC,10.664999961853027,10.960000038146973,10.524999618530273,10.925000190734863,794709
2021-12-21,ACX.MC,11.055000305175781,11.140000343322754,10.930000305175781,10.930000305175781,1728272
2021-12-22,ACX.MC,10.949999809265137,11.109999656677246,10.9399995803833,11.109999656677246,480195
2021-12-23,ACX.MC,11.204999923706055,11.289999961853027,11.109999656677246,11.180000305175781,2565719
2021-12-27,ACX.MC,11.140000343322754,11.350000381469727,11.140000343322754,11.305000305175781,545593
2021-12-28,ACX.MC,11.335000038146973,11.505000114440918,11.335000038146973,11.414999961853027,756716
2021-12-29,ACX.MC,11.395000457763672,11.539999961853027,11.329999923706055,11.515000343322754,792455
2021-12-30,ACX.MC,11.5,11.539999961853027,11.385000228881836,11.385000228881836,686978
2022-01-03,ACX.MC,11.5,11.694999694824219,11.4399995803833,11.670000076293945,1009996
2022-01-04,ACX.MC,11.729999542236328,11.8100004196167,11.569999694824219,11.699999809265137,1049869
2022-01-05,ACX.MC,11.71500015258789,11.944999694824219,11.710000038146973,11.930000305175781,2873061
2022-01-06,ACX.MC,11.734999656677246,12.03499984741211,11.694999694824219,11.944999694824219,901049
2022-01-07,ACX.MC,12.0,12.069999694824219,11.899999618530273,12.010000228881836,1128944
2022-01-10,ACX.MC,12.055000305175781,12.109999656677246,11.835000038146973,11.864999771118164,1433942
2022-01-11,ACX.MC,11.949999809265137,12.1850004196167,11.949999809265137,12.145000457763672,1152330
2022-01-12,ACX.MC,12.21500015258789,12.59000015258789,12.1899995803833,12.53499984741211,2788218
2022-01-13,ACX.MC,12.524999618530273,12.890000343322754,12.524999618530273,12.800000190734863,1930577
2022-01-14,ACX.MC,12.734999656677246,12.904999732971191,12.675000190734863,12.675000190734863,1018007
2022-01-17,ACX.MC,12.800000190734863,12.805000305175781,12.654999732971191,12.654999732971191,1171576
2022-01-18,ACX.MC,12.649999618530273,12.65999984741211,12.319999694824219,12.324999809265137,1201673
2022-01-19,ACX.MC,12.225000381469727,12.46500015258789,12.005000114440918,12.359999656677246,4044755
2022-01-20,ACX.MC,12.404999732971191,12.609999656677246,12.329999923706055,12.494999885559082,1085055
2022-01-21,ACX.MC,12.28499984741211,12.28499984741211,11.9350004196167,12.020000457763672,1448746
2022-01-24,ACX.MC,11.960000038146973,11.96500015258789,10.9350004196167,11.130000114440918,4410289
2022-01-25,ACX.MC,11.270000457763672,11.479999542236328,10.859999656677246,11.010000228881836,1933205
2022-01-26,ACX.MC,11.199999809265137,11.475000381469727,11.104999542236328,11.270000457763672,1586025
2022-01-27,ACX.MC,11.074999809265137,11.470000267028809,11.029999732971191,11.420000076293945,1326797
2022-01-28,ACX.MC,11.40999984741211,11.420000076293945,11.03499984741211,11.03499984741211,1998583
2022-01-31,ACX.MC,11.220000267028809,11.420000076293945,11.145000457763672,11.25,1477968
2022-02-01,ACX.MC,11.390000343322754,11.619999885559082,11.329999923706055,11.579999923706055,1873395
2022-02-02,ACX.MC,11.649999618530273,11.670000076293945,11.479999542236328,11.5600004196167,946070
2022-02-03,ACX.MC,11.5649995803833,11.800000190734863,11.550000190734863,11.6850004196167,1173920
2022-02-04,ACX.MC,11.720000267028809,11.765000343322754,11.359999656677246,11.404999732971191,1118072
2022-02-07,ACX.MC,11.46500015258789,11.720000267028809,11.444999694824219,11.625,1192915
2022-02-08,ACX.MC,11.569999694824219,11.710000038146973,11.4399995803833,11.595000267028809,1402057
2022-02-09,ACX.MC,11.6899995803833,11.904999732971191,11.5649995803833,11.869999885559082,997301
2022-02-10,ACX.MC,11.9399995803833,11.949999809265137,11.574999809265137,11.744999885559082,1218557
2022-02-11,ACX.MC,11.59000015258789,11.8100004196167,11.545000076293945,11.645000457763672,867765
